Gender,GivenName,MiddleInitial,Surname,StreetAddress,City,State,ZipCode,Birthday
male,Robert,K,Whalen,"4675 Blackwell Street",Anchorage,AK,99518,1/24/1946
male,Corey,V,Boothe,"563 Hanifan Lane",Norcross,GA,30071,10/24/1937
male,Robert,L,Bohnert,"1111 Willis Avenue","Daytona Beach",FL,32114,8/2/1968
male,Joshua,B,Nichols,"4923 Sunny Glen Lane","Warrensville Heights",OH,44128,9/5/2001
female,Kendra,L,Schwartz,"4830 Butternut Lane",Millstadt,IL,62260,5/27/1965
female,Eleanor,R,Massey,"2376 Kildeer Drive","Newport News",VA,23602,7/1/1945
male,Kenneth,J,Self,"2206 Rainbow Road","Los Angeles",CA,90017,2/4/1967
male,Kieth,M,Stoddard,"4161 Berry Street",Peyton,CO,80831,4/14/1958
female,Aurea,R,Shorter,"80 Front Street",Southfield,MI,48075,6/19/1946
male,Barry,E,Harvey,"1897 Boone Crockett Lane",Seattle,WA,98109,3/26/1961
male,Leon,M,Gosnell,"2087 Valley Street",Camden,NJ,08102,6/7/1960
male,Raymond,R,Hernandez,"4694 Colony Street",Milford,CT,06460,1/16/1970
male,James,Y,Bradley,"3029 Argonne Street","New Castle",DE,19720,11/12/1965
female,Essie,Y,Jones,"1932 Bluff Street",Washington,MD,20024,5/8/1945
male,Carlos,L,Cole,"679 White Oak Drive","Kansas City",MO,64134,2/11/1936
female,Melissa,C,Irvin,"4279 Big Indian","New Orleans",LA,70112,3/24/1954
male,Luis,K,Morgan,"128 Lighthouse Drive",Dora,MO,65637,6/25/1986
female,Marian,C,Russell,"1706 Lewis Street",Aurora,IL,60505,2/13/1967
female,Kathleen,R,Lyons,"3030 Glen Street",Elizabethtown,KY,42701,10/6/1980
female,Michelle,R,Kim,"4965 Griffin Street",Phoenix,AZ,85034,12/8/1935
female,Ethel,J,Tardiff,"4385 Oakridge Lane",Macon,GA,31206,4/21/1981
male,Scott,S,Miller,"790 Timberbrook Lane","Grand Junction",CO,81501,3/16/1964
male,Gary,A,Clark,"4992 Sugarfoot Lane",Converse,IN,46919,10/31/1952
male,William,V,Myers,"329 East Avenue",Scottsdale,AZ,85259,8/20/1996
female,Janet,C,Smart,"2048 Clousson Road",Omaha,NE,68102,9/14/1959
male,Stephen,M,Gibbs,"1468 Terra Street",Tukwila,WA,98168,10/20/1946
male,Donald,V,William,"3697 Maxwell Street",Hartford,CT,06103,2/23/1945
female,Constance,J,Schneider,"2238 Arbor Court",Sundance,WY,82729,6/18/2001
male,Jordan,D,Dare,"1660 Mercer Street",Barron,WI,54812,9/8/1953
female,Amy,J,Ragsdale,"3131 Holly Street",Dalton,GA,30720,2/26/1949
female,Dorothy,S,Anderson,"2966 Reeves Street",Kiel,WI,53042,5/16/1949
male,Clifford,B,Rathbone,"3824 Retreat Avenue",Buckfield,ME,04420,1/30/1971
female,Deborah,R,Morales,"4396 Brookview Drive",Beaumont,TX,77701,1/13/1959
female,Jessie,A,King,"4884 Don Jackson Lane",Southfield,MI,48075,12/2/1985
male,Chester,C,Good,"100 Barnes Avenue",Cincinnati,OH,45202,11/27/1961
male,Paul,J,Maclennan,"100 Hawks Nest Lane","Saint Louis",MO,63146,1/14/1964
female,Christy,F,Harris,"2916 Barfield Lane",Indianapolis,IN,46268,9/17/1967
female,Nicole,C,Ramirez,"2150 Boundary Street",Jacksonville,FL,32216,5/19/1935
female,Amelia,K,Torrance,"4664 Briarhill Lane",Akron,OH,44303,8/26/1942
male,Gregory,V,Hart,"717 Viking Drive",Shawnee,OH,43782,10/7/1985
female,Hazel,K,Crawford,"4592 Harry Place",Alton,NC,28112,10/7/1940
female,Sally,J,Cutts,"625 Stutler Lane",Erie,PA,16501,12/21/1995
male,Eddie,F,Lightfoot,"3737 Cost Avenue",Bethesda,MD,20892,7/17/1944
female,Cher,T,Hernandez,"4075 Wexford Way","Rock Hill",SC,29730,9/15/1963
female,Teresa,J,Klein,"3139 Star Trek Drive",Blountstown,FL,32424,5/7/1967
female,Fran,S,Wooten,"893 Raver Croft Drive",Huntsville,TN,37756,2/8/1957
female,Reva,C,Henson,"2060 Lochmere Lane",Lakeville,CT,06039,7/13/1954
male,John,J,Davidson,"4753 Rafe Lane",Greenwood,MS,38930,1/29/1965
male,Kristopher,M,Tiedemann,"1370 Steele Street",Lombard,IL,60148,5/9/1973
female,Lauren,R,Nunez,"1856 Hampton Meadows",Amesbury,MA,01913,10/1/1937
male,Keith,J,Sanchez,"1514 Rosewood Court",Windom,MN,56101,11/21/1998
male,John,E,Brown,"4272 Conifer Drive",Tukwila,WA,98168,2/5/1980
male,John,M,Amos,"4779 Horseshoe Lane",Philadelphia,PA,19108,6/10/1966
male,Tim,K,Cassell,"1146 Pin Oak Drive","Pico Rivera",CA,90660,2/5/1941
male,Tim,C,Norris,"905 Sussex Court",Waco,TX,76710,4/28/1976
female,Lorene,R,Pereira,"4970 Saint Marys Avenue",Whitesboro,NY,13492,3/10/1951
female,Lora,T,Madewell,"2114 Hog Camp Road",Chicago,IL,60601,4/18/1981
female,Hazel,M,Modlin,"571 Hedge Street",Millington,NJ,07946,10/1/1969
female,Nettie,B,Moreno,"3665 Haymond Rocks Road",Redmond,OR,97756,10/15/1943
female,Bernice,K,Coca,"3066 Black Oak Hollow Road",Sunnyvale,CA,94086,12/24/1959
female,Sylvia,D,Lima,"4808 Friendship Lane","San Jose",CA,95113,1/12/1965
female,Hope,K,Brindle,"2786 Overlook Drive",Winchester,IN,47394,9/25/1978
male,Matthew,E,Major,"4566 Nutter Street","De Kalb",IL,60115,6/7/1966
male,Joe,C,Ehlers,"2638 Rhapsody Street",Ocala,FL,34471,11/23/1991
male,Robert,B,Alverson,"2357 Preston Street",Hutchinson,KS,67501,11/17/1959
male,Robert,T,Reinhart,"1958 Doe Meadow Drive","Upper Marlboro",MD,20772,3/4/1937
male,Charles,A,Smith,"2149 Peck Court",Fullerton,CA,93632,4/12/1976
male,Peter,G,Moore,"4688 Hamill Avenue","San Diego",CA,92126,5/25/1986
female,Florence,J,Rutherford,"2727 Hampton Meadows",Acton,MA,01720,8/15/1998
female,Wendy,J,Wheeler,"2571 Sunset Drive","North Little Rock",AR,72114,12/3/1997
male,Bryan,A,Medellin,"2598 Stiles Street",Pittsburgh,PA,15212,8/3/1991
male,Clarence,J,Juarez,"688 Tail Ends Road","Green Bay",WI,54303,10/17/1974
male,Willie,B,Jones,"239 Dark Hollow Road","La Crosse",WI,54601,8/10/1957
male,Brain,A,Williams,"223 Bubby Drive",Austin,TX,78701,9/14/1956
male,Gary,L,Allen,"3786 Aspen Court",Cambridge,MA,02141,12/8/1986
male,Douglas,T,Morita,"2996 Sherman Street",Lawrence,KS,66044,12/22/1999
male,Richard,J,Williams,"2916 Barrington Court","Pine Bluff",AR,71601,5/24/1955
male,William,L,Rogers,"132 Sunny Day Drive","Santa Ana",CA,92704,7/16/1990
female,Denise,J,Contreras,"4138 Haven Lane","East Lansing",MI,48823,11/25/1996
male,Randell,J,Wilt,"236 Bird Spring Lane",Houston,TX,77028,2/5/1981
female,Robin,J,Benson,"1889 Geraldine Lane","New York",NY,10004,3/29/1941
male,Robert,L,Roseman,"4131 Edwards Street","New Bern",NC,28560,5/8/1935
male,Vincent,L,Hollinger,"2245 Grim Avenue","La Mesa",CA,91941,10/29/1969
female,Jessica,B,Pitman,"4474 Duke Lane",Parsippany,NJ,07054,3/3/1964
female,Jade,S,Palmer,"3184 Lake Forest Drive","White Plains",NY,10601,4/2/1953
female,Sandra,S,Hardin,"1886 Viking Drive",Worthington,OH,43085,8/14/1943
female,Christina,A,Garay,"2453 Jerome Avenue",Mcallen,TX,78501,7/25/1946
male,Horacio,D,Lupo,"113 Lyndon Street","Plymouth Meeting",PA,19462,3/20/1941
female,Angela,R,Foster,"2305 Spadafore Drive","State College",PA,16803,3/26/1995
female,Jodi,M,Hyland,"3764 Powder House Road",Hialeah,FL,33012,2/3/1936
female,April,J,Doyle,"3205 Hidden Meadow Drive",Mohall,ND,58761,9/22/1998
male,Willie,S,Mullis,"1744 Virgil Street",Destin,FL,32541,1/19/1958
male,Leon,A,Hancock,"1484 Hillcrest Lane",Corona,CA,91720,5/25/1947
male,Paul,O,Hurst,"2763 Reeves Street","Two Rivers",WI,54241,8/30/1943
female,Cecilia,J,Reed,"1512 Plainfield Avenue",Fulton,NY,13069,4/6/1966
male,Robert,E,Harper,"3340 Owen Lane","Fort Myers",FL,33901,1/18/1939
male,Patrick,E,Villalpando,"4425 John Daniel Drive","Wardell Mayfair",MO,63879,5/10/1993
male,Adrian,K,Delarosa,"4031 Crestview Manor",Indianapolis,IN,46204,1/30/1935
male,Rey,H,Williams,"4172 Kovar Road",Medway,MA,02053,12/27/1969
male,James,C,Brown,"3136 Maud Street",Seaford,DE,19973,7/12/1973
male,Eric,L,Ash,"3496 Terry Lane","Winter Park",FL,32789,7/20/1956
female,Elizabeth,J,Evans,"4360 Trymore Road",Owatonna,MN,55060,12/29/1955
female,Francis,S,Gatti,"2850 Rockford Mountain Lane",Smithfield,NC,27577,6/26/1953
female,Linda,J,Bacote,"1350 Aaron Smith Drive",Waynesboro,PA,17268,1/5/1989
male,Patrick,M,Padilla,"3270 Elmwood Avenue",Philadelphia,PA,19108,3/29/1958
female,Cynthia,T,Harmon,"2850 Petunia Way",Birmingham,AL,35203,2/27/1961
male,Earl,M,Farrell,"4439 Cedar Lane",Waltham,MA,02154,6/11/1971
female,Jessica,A,Jones,"4701 Hinkle Deegan Lake Road",Lexington,KY,40505,9/28/1964
male,Travis,M,Russell,"2298 Spadafore Drive",Wesley,PA,16038,9/29/2001
male,Thomas,M,Bergman,"2872 Timberbrook Lane",Denver,CO,80203,8/21/1981
male,Thomas,E,Gee,"681 Ward Road","El Paso",TX,79906,1/12/1941
female,Betty,A,Cali,"2112 Shady Pines Drive",Paducah,KY,42001,8/5/1974
female,Stacie,J,Rose,"2286 Centennial Farm Road","Cedar Rapids",IA,52404,10/29/1964
male,Kelly,J,Lancaster,"3646 High Meadow Lane",Watsontown,PA,17777,9/7/1942
male,Micah,J,Byrd,"423 Spruce Drive",Pittsburgh,PA,15212,5/9/1990
female,Helen,M,Mancilla,"2919 Willis Avenue","White Springs",FL,32096,7/27/1948
male,Earl,J,Roberts,"659 Eagle Lane",Duluth,MN,55802,5/31/1984
female,Lynda,R,Bauer,"468 Young Road",Caldwell,ID,83605,8/18/1947
male,Earl,K,Carpenter,"2798 Caldwell Road","Oklahoma City",OK,73102,3/28/1979
female,Clara,E,Perry,"1665 Nickel Road",Riverside,CA,92507,9/2/1987
female,Rebecca,D,Fisher,"643 Rafe Lane",Rosedale,MS,38769,7/18/1979
male,David,D,Brown,"3406 Cross Street",Saginaw,MI,48607,2/2/1951
female,Cynthia,F,Radford,"4133 Airplane Avenue",Bloomfield,CT,06002,9/14/1980
male,David,E,McKenzie,"854 Howard Street","Grand Rapids",MI,49503,2/10/1955
male,Dwight,J,Howell,"2043 Green Street",Nashville,TN,37210,8/29/1949
male,Tommy,A,Beekman,"2328 Geneva Street","New York",NY,10007,6/2/1978
female,Bobbie,R,Price,"4972 Irish Lane",Verona,WI,53593,10/12/1973
male,Kenneth,M,Milliner,"321 Franklin Street",Opelika,AL,36801,7/7/1963
female,Pat,F,Kelly,"4434 Romano Street",Lynnfield,MA,01940,7/28/1963
female,Mary,C,Welch,"4534 Nash Street",Dearborn,MI,48124,5/16/1970
female,Etta,L,Mason,"4710 Snowbird Lane",Virginia,NE,68458,2/2/1959
female,Melissa,R,Venne,"560 Hillcrest Drive",Kent,WA,98032,4/26/1948
female,Ann,F,Barton,"1842 Hawks Nest Lane",Stlouis,MO,63101,1/17/1969
female,Norma,E,Lindsey,"1990 Goldie Lane",Cincinnati,OH,45202,7/21/1942
female,Pauline,R,Powers,"844 Haven Lane","Grand Ledge",MI,48837,1/22/1957
female,Eileen,S,Scarberry,"221 Neuport Lane",Panola,GA,30058,6/22/1968
male,Paul,F,Williams,"2603 Pick Street","Mountain View",CO,82939,2/19/1991
male,Kevin,A,Boshears,"2753 Scott Street","Long Island City",NY,11101,9/25/1987
female,Patricia,J,Alexander,"4848 Andy Street",Oldham,SD,57051,3/1/1950
female,Frances,K,Iglesias,"1152 Oakway Lane",Montrose,CA,91214,2/13/1941
male,Kenneth,T,Carreon,"400 Butternut Lane",Jerseyville,IL,62052,3/5/1973
female,Jean,C,Gunderson,"2327 Barfield Lane",Indianapolis,IN,46254,8/27/1937
female,Julie,D,Lightfoot,"4441 Cooks Mine Road",Albuquerque,NM,87102,8/19/1956
female,Lynn,K,Nelson,"4325 Seneca Drive",Portland,OR,97232,1/22/1976
female,Heather,L,Weinberger,"1383 Tator Patch Road","Hickory Hills",IL,60457,7/3/1953
female,Kathleen,B,Mera,"4408 Philli Lane",Tahlequah,OK,74464,2/24/1937
male,Orlando,R,Whitfield,"1569 Buena Vista Avenue",Corvallis,OR,97330,8/17/1940
female,Sherry,J,Utley,"2883 Tanglewood Road",Tupelo,MS,38801,2/3/1966
male,Donald,V,Towler,"2609 Lawman Avenue",Herndon,VA,22090,11/24/1997
female,Susan,S,Dejesus,"2088 Tanglewood Road",Greenwood,MS,38930,4/6/1978
male,Troy,J,Sustaita,"2996 Rainbow Drive",Akron,OH,44311,7/6/1936
male,Ira,H,Schroeder,"1475 Fairmont Avenue",Rushville,MO,64484,2/6/1975
female,Jule,S,Jones,"3929 Hannah Street",Franklin,NC,28734,2/10/1957
female,Julia,J,Lamons,"4512 Peck Street",Portsmouth,NH,03801,5/5/1946
female,Rhoda,B,Rodrigues,"3067 Stanton Hollow Road",Cambridge,MA,02141,2/9/1950
female,Barbara,O,Weber,"4322 Longview Avenue",Brooklyn,NY,11206,10/25/1951
male,Steven,B,Baker,"2524 Godfrey Road","New York",NY,10018,5/14/1984
female,Janelle,C,Lowe,"1913 Elm Drive","Garden City",NY,11530,1/24/1975
male,Johnny,M,Heiden,"3305 Woodland Drive","Sergeant Bluff",IA,51054,12/3/1977
male,Sebastian,A,Norman,"368 Wright Court",Seattle,WA,98119,6/2/1989
male,Larry,K,Cantu,"336 Park Avenue",Sacramento,CA,95821,3/13/1998
male,George,A,Omalley,"1185 Wildrose Lane","Highland Park",MI,48203,2/15/1985
male,Derek,B,Palacios,"1127 May Street",Meads,KY,41129,8/27/1959
male,Steve,R,Hawkins,"2237 Howard Street","Grand Rapids",MI,49503,12/8/1979
female,Catharine,J,Johnson,"4534 Harrison Street","San Rafael",CA,94903,6/27/1997
male,James,J,Carrasco,"204 Marshall Street",Parkville,MD,21234,11/28/1941
female,Minnie,R,Graham,"4511 Woodland Avenue",Labadieville,LA,70372,8/11/1940
female,Rosa,J,Wilder,"2852 Kyle Street","Grand Island",NE,68801,3/26/1972
female,Ruth,S,Price,"4859 James Street",Fairport,NY,14450,4/12/1991
female,Geneva,K,Jorgensen,"298 Heritage Road","Terra Bella",CA,93270,7/31/1956
male,Richard,T,Torres,"2627 South Street",Seminole,TX,79360,8/29/1986
male,Raymond,S,Rogers,"1377 Woodland Terrace",Sacramento,CA,95821,5/8/1938
female,Isabel,D,Warner,"1149 Jennifer Lane",Raleigh,NC,27601,5/25/1957
female,Jodie,W,Renaud,"4603 Charles Street",Wayne,MI,48184,12/8/1952
female,Rose,J,Hagen,"1931 Bee Street","Grand Rapids",MI,49503,5/20/1968
male,Donald,C,Spears,"1722 Gordon Street","City Of Commerce",CA,90040,1/7/1978
female,Carol,J,Marks,"1851 Owagner Lane",Seattle,WA,98121,10/28/1939
male,Michael,T,Johnson,"3798 Cambridge Court","West Fork",AR,72774,8/20/1983
male,James,B,Ward,"4737 Paul Wayne Haggerty Road","New Orleans",LA,70119,9/15/1977
male,Nicholas,A,Pressley,"787 Ashmor Drive",Fargo,MN,58102,2/26/1997
female,Theresa,P,Chevalier,"1915 Cedar Street",Blevins,AR,71825,4/16/1940
male,Miguel,C,Burden,"2615 Plainfield Avenue","East Syracuse",NY,13057,3/21/1984
male,Walter,C,Trejo,"3598 Sycamore Road",Lebanon,OR,97355,9/17/1943
female,Therese,J,Crawford,"1827 Pine Street",Pittsburgh,PA,15212,7/15/1943
female,Marjorie,B,Gamboa,"2687 Preston Street",Wichita,KS,67218,8/5/1968
male,Jesse,T,Whitlock,"2 Sugar Camp Road","Blue Earth",MN,56013,1/3/1955
female,Alexandra,D,Vivier,"556 Skinner Hollow Road",Corvallis,OR,97330,7/17/1962
male,Mark,S,Wilson,"497 Gore Street",Houston,TX,77027,6/4/1946
female,Cheryl,F,Matlock,"886 Eden Drive",Richmond,VA,23220,12/28/1953
male,Shannon,C,Hammons,"3012 Midway Road","Fort Smith",AR,72908,6/20/1975
female,Jessica,J,McCloud,"355 State Street",Detroit,MI,48226,3/18/1938
male,Billy,H,Hamilton,"4863 Jehovah Drive",Lexington,VA,24450,6/21/1979
female,Glenda,N,Hawkins,"2871 Primrose Lane",Madison,WI,53703,5/22/1950
male,Donald,N,Murray,"2638 Willow Greene Drive",Montgomery,AL,36014,3/13/1974
female,Nancy,G,Knight,"4305 Friendship Lane","Santa Clara",CA,95050,5/15/1978
female,Jennifer,H,Hua,"3117 Adams Drive",Houston,TX,77002,11/9/1997
female,Luann,T,Williams,"4485 James Avenue",Wichita,KS,67202,8/24/1940
female,Nellie,J,Newcomb,"3336 Bluff Street",Reston,MD,22090,10/11/1946
male,Paul,A,Hodge,"3146 Liberty Avenue",Fullerton,CA,92632,11/12/1946
female,Karen,T,Laursen,"502 Sunset Drive","Pine Bluff",AR,71601,9/20/1946
female,Linda,M,King,"960 Valley Lane",Austin,TX,78744,3/31/1941
female,Nancy,R,Mack,"712 Stonepot Road",Piscataway,NJ,08854,1/2/1986
male,Ronald,D,Williams,"3634 Nixon Avenue","Johnson City",TN,37601,8/31/1978
male,David,H,Bernard,"930 Whispering Pines Circle",Irving,TX,75039,1/8/1944
female,Barbara,M,Davis,"3837 Hilltop Haven Drive",Riverdale,NJ,07442,12/21/1941
female,Wanda,J,Contreras,"2830 Poe Road","North Charleston",SC,29405,8/23/1954
male,Daniel,L,Dooley,"2622 Locust Street","Grand Rapids",MI,49508,8/17/1960
female,Peggy,O,Ford,"3927 Half and Half Drive",Fresno,CA,93721,3/17/1935
female,Cynthia,K,Cheek,"3530 Hall Place",Rusk,TX,75785,1/3/1973
female,Vicki,D,Russell,"2627 Butternut Lane",Carterville,IL,62918,5/24/1959
female,Adela,F,Wilson,"1208 Village View Drive","Fort Myers",FL,33901,1/2/1999
male,James,C,Drummond,"3467 Jefferson Street",Hampton,VA,23669,7/22/1970
male,Michael,V,Albers,"4289 College Street","East Point",GA,30344,7/1/1983
female,Edith,J,Sharp,"3090 Quiet Valley Lane","Woodland Hills",CA,91303,1/3/1976
male,Nathan,P,Hundley,"4506 Margaret Street",Houston,TX,77063,9/3/1956
male,Rhett,S,Brooks,"2883 Glen Street",Paducah,KY,42003,10/27/1955
male,Dennis,A,Hyman,"260 Wayback Lane","New York",NY,10013,6/7/1965
female,Linda,G,Bermudez,"2658 Blackwell Street",Anchorage,AK,99518,8/19/1968
female,Donna,R,Jones,"4508 Frum Street",Nashville,TN,37211,9/17/1989
female,Lynne,D,Burnham,"4038 Joanne Lane",Boston,MA,02110,9/30/1999
male,Mohammad,L,Brothers,"1067 Big Elm","Overland Park",MO,64110,1/23/1983
male,David,A,Johnson,"3885 Wildwood Street",Salineville,OH,43945,8/12/1937
male,Thomas,D,Wilson,"387 Edington Drive",Smyrna,GA,30082,11/3/1970
female,Jessie,B,Swift,"3676 Roy Alley",Englewood,CO,80112,7/19/1995
male,Alfred,M,Craven,"1942 Parkway Street","Los Angeles",CA,90017,7/6/1962
female,Mildred,D,Pickard,"1710 Hart Street",Southington,CT,06489,6/10/1936
female,April,F,Freer,"3740 Filbert Street",Hellertown,PA,18055,6/8/1973
male,Patrick,J,Hills,"1070 Perry Street",Otisville,MI,48463,12/7/1957
female,Maryjane,J,Eason,"4772 Middleville Road","Baldwin Park",CA,91706,6/13/1972
female,Rosa,M,Wilkins,"4855 Stonepot Road",Wayne,NJ,07477,2/16/1954
female,Clemmie,C,O'Connor,"846 Gordon Street","Sun City",CA,92586,3/13/1946
male,David,N,Griffin,"3125 Pineview Drive","Saint Peter",MN,56082,5/25/1995
female,Princess,S,Cosby,"471 Elk Creek Road",Lithonia,GA,30058,4/30/1988
female,Deborah,J,Hall,"2971 Keyser Ridge Road",Greensboro,NC,27401,7/14/1969
male,Benjamin,P,Walker,"1854 Spring Haven Trail",Paterson,NJ,07501,7/24/1954
male,Peter,M,Houston,"3004 Angie Drive","Los Angeles",CA,90017,1/15/1947
female,Maria,B,Halley,"478 Valley Lane",Austin,TX,78704,5/5/1990
female,Jacqueline,R,Stroman,"3404 Briarwood Road",Cedarcreek,MO,65627,2/8/1945
male,Robert,B,Gardner,"1795 Ocello Street",Moundridge,KS,67107,9/7/1936
female,Dolores,R,Hollis,"4024 Ferry Street",Huntsville,AL,35802,5/7/2000
female,Judy,R,Grant,"4140 Ashmor Drive",Wadena,MN,56482,6/19/1952
female,Dana,W,McGrath,"4459 Upton Avenue",Bangor,ME,04401,4/27/1948
female,Ozell,R,Quast,"336 Kemper Lane","West Valley City",UT,84119,8/16/1938
male,Lionel,M,Vogel,"921 Hillcrest Circle",Anoka,MN,55303,9/18/1962
male,Darrell,J,Moen,"486 Briercliff Road",Bronx,NY,10467,1/4/1967
male,Willie,D,Bell,"952 Stonecoal Road","Grover Hill",OH,45849,6/27/1963
female,Irene,W,Ramos,"886 Thorn Street",Casper,WY,82601,8/7/1952
female,Maia,J,Hunter,"1370 Chicago Avenue",Fresno,CA,93721,6/8/1946
female,Mariela,D,Moore,"3348 Emeral Dreams Drive","Arlington Heights",IL,60005,6/22/1940
male,Neal,J,Swarthout,"4105 Meadowbrook Mall Road",Irvine,CA,92614,9/11/1970
male,Paul,B,Olson,"4890 Gateway Avenue",Bakersfield,CA,93301,7/21/1994
female,Shirley,M,Dunning,"3598 Hamill Avenue","San Diego",CA,92103,11/15/1984
male,Chad,C,Granger,"3647 Echo Lane",Kalamazoo,MI,49007,10/1/1943
female,Frances,J,Sanchez,"1273 Long Street",Gainesville,FL,32653,8/26/1971
female,Julie,C,Elston,"2244 Kelley Road",Gulfport,MS,39501,2/14/2000
male,Michael,M,Finn,"1100 Fraggle Drive",Chicago,IL,60606,2/15/1954
female,Amanda,L,Figgs,"4226 Medical Center Drive",Sarasota,FL,34234,12/18/1981
female,Rosa,J,Tramel,"3376 Mulberry Avenue","Pleasant Plains",AR,72568,9/17/1946
female,Kyle,J,Morrow,"2732 Henery Street",Benton,KS,67017,12/29/1941
male,David,A,Casey,"981 Trymore Road",Kenyon,MN,55946,5/25/1994
female,Patricia,H,Myers,"1524 Norma Avenue",Dayton,OH,45402,8/3/1953
female,Erica,D,Kennedy,"3257 Mahlon Street",Dunellen,NJ,08812,3/22/1981
female,Tiffany,J,Jones,"2961 Polk Street","San Simon",AZ,85632,10/3/1963
male,Mark,E,Bean,"4288 Progress Way",Minneapolis,MN,55415,4/18/1960
female,Ruth,G,Wilson,"1144 Cook Hill Road",Trumbull,CT,06611,10/21/1958
male,Ralph,E,Swartz,"1773 Walnut Drive",Enderlin,ND,58027,8/9/1982
female,Debra,W,Beyers,"2580 Doctors Drive",Gardena,CA,90248,11/28/1952
male,Stanley,C,Fisher,"753 Everette Alley",Sunrise,FL,33317,5/27/1960
male,Troy,D,Reynolds,"4153 Five Points",Baltimore,MD,21202,8/21/1947
male,Robert,I,Morales,"3714 Dovetail Drive",Schaumburg,IL,60173,6/1/1938
male,David,N,Adams,"1303 Patterson Street",Houston,TX,77032,7/13/1978
female,Karen,J,Coffman,"1336 Nickel Road",Anaheim,CA,92801,2/2/1978
male,Daniel,H,Rand,"137 Driftwood Road","San Francisco",CA,94107,4/5/1977
female,Jennie,R,Bomar,"3121 Sunburst Drive","Fort Myers",FL,33901,4/30/1937
female,Muriel,D,Key,"2240 Carter Street",Salem,IL,62881,5/20/2001
male,Joey,T,Schenk,"294 State Street",Dearborn,MI,48126,2/21/1946
female,Brenda,D,Zamudio,"1876 Sycamore Lake Road",Milwaukee,WI,53202,5/12/1939
male,Gary,L,Carter,"4076 Cantebury Drive","New York",NY,10013,7/11/1998
male,Brad,N,Blomquist,"1837 Smithfield Avenue",Lubbock,TX,79414,6/7/1993
male,Richard,M,Chiu,"1763 Bernardo Street","New Albany",IN,47150,10/18/1978
male,Jerry,L,Galindo,"322 Brooklyn Street",Roanoke,VA,24011,3/15/1960
male,Albert,K,Byrd,"3348 Calico Drive",Ritzville,WA,99169,7/16/1948
male,Louis,S,Hodge,"1351 Shinn Street","New York",NY,10036,11/25/1977
female,Marjorie,D,Moore,"1344 New Street",Lebanon,OR,97355,12/10/1957
female,Rose,K,Garcia,"1986 Riverwood Drive",Chico,CA,95926,10/31/1959
male,Jay,S,Colvin,"4221 Snider Street",Howard,CO,81233,10/5/2001
female,Angela,R,Nichols,"2720 Layman Avenue",Erwin,NC,28339,10/31/1993
male,Rick,P,Fernandez,"1249 Hedge Street",Roselle,NJ,07203,5/1/1950
female,Sandy,F,Burch,"4189 Fidler Drive","San Antonio",TX,78023,5/4/1949
male,Antonia,C,Krantz,"2239 Peaceful Lane","Maple Heights",OH,44137,5/10/1990
female,Jacqueline,Q,Dalton,"1608 Center Street",Redmond,OR,97756,8/17/1991
male,Todd,M,Pack,"4473 Burke Street",Malden,MA,02148,7/31/1945
female,Anne,L,Smith,"1307 Station Street",Hayward,CA,94541,5/30/1957
male,Milton,N,Walker,"2765 Terry Lane",Orlando,FL,32810,1/6/1954
female,Lori,S,Watt,"276 Shady Pines Drive",Owensboro,KY,42301,2/26/1979
male,Mario,M,Yu,"2117 Chenoweth Drive",Tullahoma,TN,37388,9/14/1966
male,James,M,Ritter,"886 Brannon Street",Irvine,CA,92614,10/21/1974
male,Ralph,A,Matz,"1646 Clair Street",Waco,TX,76706,7/24/1978
male,John,D,Irby,"4595 Goff Avenue","Grand Rapids",MI,49503,1/14/1999
female,Rachel,R,Bowling,"2325 Thunder Road","Mountain View",CA,94041,3/4/1975
male,Jon,K,Culver,"3577 Grey Fox Farm Road",Houston,TX,77077,6/11/1935
male,James,C,Nathan,"1285 Andy Street","Rapid City",SD,57701,2/20/1996
female,Angela,R,March,"1398 Delaware Avenue","San Francisco",CA,94112,3/27/1999
